Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
GRLSW,01/09/2026,19:00,Hessen Kassel,Eintracht Trier,0,1
GRLSW,04/09/2026,19:00,Eintracht Frankfurt II,FCA Walldorf,1,1
GRLSW,04/09/2026,19:00,Ulm,Freiberg,4,4
GRLSW,05/09/2026,14:00,Aalen,Eintracht Trier,2,0
GRLSW,05/09/2026,14:00,Freiburg II,TSV Steinbach,4,3
GRLSW,05/09/2026,14:00,FSV Frankfurt,Kickers Offenbach,1,1
GRLSW,05/09/2026,14:00,Hessen Kassel,Sandhausen,5,2
GRLSW,05/09/2026,14:00,Stuttgarter Kickers,Mainz 05 II,1,2
GRLSW,06/09/2026,14:00,Kaiserslautern II,SG Barockstadt Fulda Lehnerz,1,0
GRLSW,06/09/2026,14:00,VfR Mannheim,Homburg,1,1
GRLSW,07/08/2026,19:00,Stuttgarter Kickers,Ulm,4,2
GRLSW,08/08/2026,14:00,Eintracht Trier,SG Barockstadt Fulda Lehnerz,0,1
GRLSW,08/08/2026,14:00,FSV Frankfurt,VfR Mannheim,2,2
GRLSW,08/08/2026,14:00,Hessen Kassel,Eintracht Frankfurt II,3,0
GRLSW,08/08/2026,14:00,Homburg,Mainz 05 II,2,1
GRLSW,08/08/2026,14:00,Kaiserslautern II,Freiberg,0,5
GRLSW,08/08/2026,14:00,Kickers Offenbach,FCA Walldorf,2,1
GRLSW,08/08/2026,14:00,Sandhausen,TSV Steinbach,2,2
GRLSW,08/09/2026,19:00,Eintracht Trier,Freiburg II,0,0
GRLSW,08/09/2026,19:00,FCA Walldorf,Stuttgarter Kickers,2,1
GRLSW,08/09/2026,19:00,FSV Frankfurt,Hessen Kassel,2,0
GRLSW,08/09/2026,19:00,Kickers Offenbach,TSV Steinbach,3,2
GRLSW,08/09/2026,19:00,Sandhausen,Freiberg,0,0
GRLSW,08/09/2026,19:15,Aalen,Ulm,2,0
GRLSW,09/08/2026,14:00,Aalen,Freiburg II,1,1
GRLSW,09/09/2026,19:00,Homburg,Kaiserslautern II,2,1
GRLSW,09/09/2026,19:00,Mainz 05 II,VfR Mannheim,1,2
GRLSW,09/09/2026,19:00,SG Barockstadt Fulda Lehnerz,Eintracht Frankfurt II,1,2
GRLSW,11/09/2026,19:00,Freiburg II,Sandhausen,1,2
GRLSW,11/09/2026,19:00,Hessen Kassel,Kickers Offenbach,2,1
