Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
F2,04/09/2026,20:00,Boulogne,Dijon,1,1
F2,04/09/2026,20:00,Dunkerque,Clermont Foot,1,1
F2,04/09/2026,20:00,Grenoble,Annecy FC,1,2
F2,04/09/2026,20:00,Laval,Red Star,1,2
F2,04/09/2026,20:00,Pau,Sochaux,1,1
F2,05/09/2026,14:00,Metz,Rodez,4,1
F2,05/09/2026,14:00,Reims,Guingamp,2,2
F2,05/09/2026,20:00,Saint-Etienne,Montpellier,3,1
F2,07/09/2026,20:45,Nantes,Nancy,1,0
F2,08/08/2026,20:45,Boulogne,Nancy,0,0
F2,08/08/2026,20:45,Clermont Foot,Reims,0,0
F2,08/08/2026,20:45,Dunkerque,Grenoble,4,2
F2,08/08/2026,20:45,Metz,Guingamp,2,1
F2,08/08/2026,20:45,Montpellier,Dijon,1,1
F2,08/08/2026,20:45,Nantes,Red Star,0,1
F2,08/08/2026,20:45,Pau,Annecy FC,0,1
F2,08/08/2026,20:45,Rodez,Laval,3,1
F2,08/08/2026,20:45,Sochaux,Saint-Etienne,0,3
F2,11/09/2026,20:00,Clermont Foot,Boulogne,0,0
F2,11/09/2026,20:00,Dijon,Laval,3,2
F2,11/09/2026,20:00,Montpellier,Pau,1,0
F2,11/09/2026,20:00,Nancy,Reims,1,2
F2,11/09/2026,20:00,Rodez,Grenoble,0,1
F2,12/09/2026,14:00,Guingamp,Annecy FC,2,1
F2,12/09/2026,14:00,Sochaux,Nantes,1,0
F2,12/09/2026,20:00,Dunkerque,Saint-Etienne,2,1
F2,14/08/2026,20:45,Annecy FC,Rodez,2,0
F2,14/08/2026,20:45,Dijon,Pau,0,1
F2,14/08/2026,20:45,Grenoble,Metz,0,0
F2,14/08/2026,20:45,Guingamp,Boulogne,1,0
F2,14/08/2026,20:45,Laval,Nantes,2,1
F2,14/08/2026,20:45,Nancy,Montpellier,0,1
F2,14/08/2026,20:45,Red Star,Sochaux,0,0
F2,14/08/2026,20:45,Reims,Dunkerque,3,3
F2,14/08/2026,20:45,Saint-Etienne,Clermont Foot,3,1
F2,14/09/2026,20:45,Red Star,Metz,1,0
F2,18/09/2026,20:00,Annecy FC,Dijon,1,2
F2,18/09/2026,20:00,Grenoble,Clermont Foot,1,1
F2,18/09/2026,20:00,Laval,Sochaux,1,1
F2,18/09/2026,20:00,Pau,Dunkerque,2,0
F2,18/09/2026,20:00,Reims,Montpellier,1,1
F2,18/09/2026,20:00,Rodez,Nancy,3,4
F2,19/09/2026,14:00,Boulogne,Nantes,1,2
F2,19/09/2026,14:00,Guingamp,Red Star,1,3
F2,19/09/2026,20:00,Metz,Saint-Etienne,2,2
F2,21/08/2026,20:00,Boulogne,Red Star,1,1
F2,21/08/2026,20:00,Clermont Foot,Dijon,1,1
F2,21/08/2026,20:00,Dunkerque,Montpellier,0,1
F2,21/08/2026,20:00,Pau,Nancy,0,1
F2,21/08/2026,20:00,Sochaux,Guingamp,1,0
F2,22/08/2026,14:00,Metz,Laval,1,1
F2,22/08/2026,14:00,Nantes,Rodez,2,5
F2,22/08/2026,20:00,Saint-Etienne,Grenoble,4,0
F2,24/08/2026,20:45,Reims,Annecy FC,3,1
F2,28/08/2026,20:00,Clermont Foot,Sochaux,0,0
F2,28/08/2026,20:00,Laval,Grenoble,0,3
F2,28/08/2026,20:00,Montpellier,Boulogne,0,0
F2,28/08/2026,20:00,Nancy,Dunkerque,2,0
F2,28/08/2026,20:00,Rodez,Pau,2,2
F2,29/08/2026,14:00,Annecy FC,Metz,1,1
F2,29/08/2026,14:00,Red Star,Reims,1,4
F2,29/08/2026,20:00,Guingamp,Nantes,3,3
F2,31/08/2026,20:45,Dijon,Saint-Etienne,2,3
