Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
EPL2,01/02/2026,13:30,Leeds United U21,Arsenal U21,0,4
EPL2,01/02/2026,14:00,Sunderland U21,Leicester City U21,3,2
EPL2,01/03/2026,15:00,Liverpool U21,Tottenham Hotspur U21,4,2
EPL2,01/05/2026,20:00,Aston Villa U21,Manchester City U21,2,3
EPL2,01/05/2026,20:00,Chelsea U21,Tottenham Hotspur U21,1,3
EPL2,01/11/2025,13:00,Reading U21,Fulham U21,1,5
EPL2,01/11/2025,14:30,Tottenham Hotspur U21,Southampton U21,1,2
EPL2,01/11/2025,15:00,Liverpool U21,Middlesbrough U21,4,2
EPL2,02/02/2026,20:00,Middlesbrough U21,West Ham United U21,3,3
EPL2,02/02/2026,20:00,West Bromwich Albion U21,Manchester United U21,1,5
EPL2,02/03/2026,15:00,Wolverhampton Wanderers U21,Reading U21,2,1
EPL2,02/03/2026,19:00,Middlesbrough U21,Birmingham U21,1,4
EPL2,02/03/2026,20:00,Manchester United U21,Chelsea U21,0,2
EPL2,02/03/2026,20:00,Crystal Palace U21,Sunderland U21,0,1
EPL2,02/03/2026,20:00,West Bromwich Albion U21,Derby County U21,4,2
EPL2,02/11/2025,14:00,Stoke City U21,West Bromwich Albion U21,1,1
EPL2,02/11/2025,16:00,Leeds United U21,Brighton & Hove Albion U21,2,2
EPL2,03/04/2026,13:30,Leeds United U21,Manchester United U21,1,2
EPL2,03/04/2026,15:00,Birmingham U21,Everton U21,1,1
EPL2,03/04/2026,19:00,Nottingham Forest U21,Crystal Palace U21,2,0
EPL2,03/04/2026,20:00,Brighton & Hove Albion U21,Aston Villa U21,0,0
EPL2,03/04/2026,20:00,Derby County U21,Manchester City U21,1,0
EPL2,03/10/2025,14:00,West Bromwich Albion U21,Leeds United U21,2,2
EPL2,03/10/2025,20:00,Everton U21,Manchester United U21,1,2
EPL2,03/10/2025,20:00,Fulham U21,Liverpool U21,1,1
EPL2,03/10/2025,20:00,Nottingham Forest U21,Ipswich Town U21,0,1
EPL2,03/10/2025,20:00,Southampton U21,Derby County U21,4,1
EPL2,03/10/2025,20:00,Stoke City U21,Blackburn Rovers U21,3,1
EPL2,03/10/2025,20:00,Wolverhampton Wanderers U21,Leicester City U21,4,3
EPL2,03/11/2025,20:00,Nottingham Forest U21,Sunderland U21,2,0
EPL2,03/11/2025,20:00,Wolverhampton Wanderers U21,West Ham United U21,1,1
EPL2,04/04/2026,14:00,Tottenham Hotspur U21,West Ham United U21,3,2
EPL2,04/04/2026,15:00,Arsenal U21,West Bromwich Albion U21,1,0
EPL2,04/05/2026,19:00,Crystal Palace U21,Manchester United U21,0,2
EPL2,04/05/2026,20:00,Brighton & Hove Albion U21,West Ham United U21,3,0
EPL2,04/10/2025,14:00,Arsenal U21,West Ham United U21,2,2
EPL2,04/10/2025,16:00,Aston Villa U21,Sunderland U21,3,3
EPL2,04/10/2025,17:00,Brighton & Hove Albion U21,Middlesbrough U21,1,1
EPL2,05/10/2025,13:00,Burnley U21,Chelsea U21,0,1
EPL2,05/10/2025,13:00,Manchester City U21,Reading U21,3,0
EPL2,05/10/2025,17:00,Newcastle United U21,Tottenham Hotspur U21,1,4
EPL2,06/02/2026,20:00,Arsenal U21,Everton U21,0,0
EPL2,06/02/2026,20:00,Aston Villa U21,Newcastle United U21,3,4
EPL2,06/02/2026,20:00,Brighton & Hove Albion U21,Sunderland U21,0,2
EPL2,06/02/2026,20:00,Fulham U21,West Ham United U21,5,0
EPL2,06/02/2026,20:00,Manchester United U21,Derby County U21,1,1
EPL2,06/03/2026,13:00,Blackburn Rovers U21,Crystal Palace U21,1,2
EPL2,06/03/2026,20:00,Aston Villa U21,Manchester City U21,0,4
EPL2,06/03/2026,20:00,Birmingham U21,Manchester United U21,1,1
EPL2,06/03/2026,20:00,Brighton & Hove Albion U21,Fulham U21,3,4
EPL2,06/03/2026,20:00,Derby County U21,West Ham United U21,4,2
EPL2,06/03/2026,20:00,Ipswich Town U21,West Bromwich Albion U21,0,3
EPL2,06/03/2026,20:00,Norwich City U21,Arsenal U21,2,2
EPL2,06/03/2026,20:00,Nottingham Forest U21,Southampton U21,1,2
EPL2,06/03/2026,20:00,Tottenham Hotspur U21,Middlesbrough U21,1,3
EPL2,06/04/2026,18:00,Blackburn Rovers U21,Aston Villa U21,1,2
EPL2,06/04/2026,20:00,Derby County U21,Sunderland U21,2,1
EPL2,06/10/2025,20:00,Crystal Palace U21,Birmingham U21,3,1
EPL2,06/12/2025,13:00,Sunderland U21,Manchester City U21,1,2
EPL2,07/02/2026,13:00,Reading U21,Stoke City U21,3,0
EPL2,07/02/2026,13:30,Wolverhampton Wanderers U21,Ipswich Town U21,3,4
EPL2,07/02/2026,15:00,Nottingham Forest U21,West Bromwich Albion U21,1,0
EPL2,07/02/2026,15:00,Chelsea U21,Blackburn Rovers U21,5,0
EPL2,07/02/2026,20:00,Manchester City U21,Leeds United U21,3,0
EPL2,07/11/2025,13:00,Crystal Palace U21,Stoke City U21,2,2
EPL2,07/11/2025,14:00,Middlesbrough U21,Norwich City U21,2,2
EPL2,07/11/2025,20:00,Leicester City U21,Birmingham U21,6,2
EPL2,07/11/2025,20:00,Southampton U21,Arsenal U21,1,1
EPL2,07/11/2025,20:00,Sunderland U21,Ipswich Town U21,4,2
EPL2,07/11/2025,20:00,West Bromwich Albion U21,Everton U21,0,3
EPL2,07/11/2025,20:00,West Ham United U21,Liverpool U21,3,0
EPL2,08/02/2026,14:00,Tottenham Hotspur U21,Birmingham U21,4,0
EPL2,08/02/2026,14:00,Southampton U21,Liverpool U21,1,1
EPL2,08/03/2026,15:00,Liverpool U21,Wolverhampton Wanderers U21,5,0
EPL2,08/05/2026,20:00,Manchester City U21,Manchester United U21,3,4
EPL2,08/05/2026,20:00,Tottenham Hotspur U21,Brighton & Hove Albion U21,1,3
EPL2,08/11/2025,13:00,Fulham U21,Tottenham Hotspur U21,1,1
EPL2,08/11/2025,14:00,Newcastle United U21,Burnley U21,3,2
EPL2,08/11/2025,15:00,Chelsea U21,Reading U21,4,1
EPL2,08/11/2025,16:00,Leeds United U21,Nottingham Forest U21,1,2
EPL2,08/11/2025,17:00,Aston Villa U21,Wolverhampton Wanderers U21,2,0
EPL2,09/01/2026,15:00,Stoke City U21,Southampton U21,0,0
EPL2,09/01/2026,16:00,Norwich City U21,Liverpool U21,2,3
EPL2,09/01/2026,20:00,Arsenal U21,West Bromwich Albion U21,0,0
EPL2,09/01/2026,20:00,Brighton & Hove Albion U21,Aston Villa U21,0,0
EPL2,09/01/2026,20:00,Derby County U21,Sunderland U21,0,0
EPL2,09/01/2026,20:00,Everton U21,Leicester City U21,0,2
EPL2,09/01/2026,20:00,Ipswich Town U21,Fulham U21,1,2
EPL2,09/01/2026,20:00,Newcastle United U21,Middlesbrough U21,0,1
EPL2,09/01/2026,20:00,Manchester City U21,Burnley U21,8,1
EPL2,09/02/2026,20:00,Crystal Palace U21,Middlesbrough U21,1,1
EPL2,09/02/2026,20:15,Leicester City U21,Norwich City U21,2,1
EPL2,09/03/2026,15:00,Birmingham U21,Chelsea U21,1,4
EPL2,09/03/2026,20:00,Leicester City U21,Newcastle United U21,2,2
EPL2,09/03/2026,20:00,Reading U21,Everton U21,1,0
EPL2,09/03/2026,20:00,Stoke City U21,Burnley U21,1,3
EPL2,09/03/2026,20:00,Sunderland U21,Leeds United U21,5,2
EPL2,10/01/2026,13:00,Reading U21,Leeds United U21,0,2
EPL2,10/01/2026,14:00,Chelsea U21,Crystal Palace U21,4,1
EPL2,10/04/2026,20:00,Aston Villa U21,Middlesbrough U21,0,2
EPL2,10/04/2026,20:00,Birmingham U21,Ipswich Town U21,0,3
EPL2,10/04/2026,20:00,Fulham U21,Chelsea U21,2,1
EPL2,10/04/2026,20:00,Manchester United U21,Newcastle United U21,1,3
EPL2,10/04/2026,20:00,Tottenham Hotspur U21,Wolverhampton Wanderers U21,1,0
EPL2,12/01/2026,20:00,Blackburn Rovers U21,Nottingham Forest U21,0,3
EPL2,12/01/2026,20:00,Wolverhampton Wanderers U21,Manchester United U21,1,4
EPL2,12/04/2026,13:00,Burnley U21,Blackburn Rovers U21,0,2
EPL2,12/04/2026,14:00,Stoke City U21,Southampton U21,1,0
EPL2,13/02/2026,14:00,Leeds United U21,Manchester United U21,0,0
EPL2,13/02/2026,16:00,Norwich City U21,Southampton U21,1,1
EPL2,13/02/2026,20:00,Arsenal U21,Newcastle United U21,1,0
EPL2,13/02/2026,20:00,Birmingham U21,Chelsea U21,0,0
EPL2,13/02/2026,20:00,Derby County U21,Manchester City U21,0,0
EPL2,13/02/2026,20:00,Ipswich Town U21,Stoke City U21,2,1
EPL2,13/02/2026,20:00,Blackburn Rovers U21,Tottenham Hotspur U21,0,0
EPL2,13/02/2026,20:00,Crystal Palace U21,Fulham U21,2,1
EPL2,13/02/2026,20:00,West Ham United U21,Leicester City U21,1,1
EPL2,13/03/2026,14:00,Manchester United U21,Southampton U21,2,1
EPL2,13/03/2026,20:00,Fulham U21,Nottingham Forest U21,1,2
EPL2,13/03/2026,20:00,Newcastle United U21,Blackburn Rovers U21,2,0
EPL2,13/03/2026,20:00,West Bromwich Albion U21,Birmingham U21,4,0
EPL2,13/03/2026,20:00,West Ham United U21,Reading U21,1,2
EPL2,13/03/2026,20:00,Middlesbrough U21,Stoke City U21,6,1
EPL2,13/03/2026,20:10,Arsenal U21,Leicester City U21,1,5
EPL2,13/03/2026,20:30,Aston Villa U21,Norwich City U21,2,1
EPL2,13/04/2026,20:00,Newcastle United U21,Wolverhampton Wanderers U21,1,1
EPL2,13/04/2026,20:00,Manchester City U21,Norwich City U21,3,0
EPL2,13/04/2026,20:00,Crystal Palace U21,Arsenal U21,2,0
EPL2,13/04/2026,20:00,Leeds United U21,Leicester City U21,2,3
EPL2,13/04/2026,20:00,Reading U21,Derby County U21,4,1
EPL2,14/03/2026,14:00,Crystal Palace U21,Wolverhampton Wanderers U21,2,2
EPL2,14/03/2026,15:00,Chelsea U21,Sunderland U21,4,0
EPL2,15/02/2026,15:00,Liverpool U21,West Bromwich Albion U21,4,3
